Registro ID;id_indicador;ds_indicador;Familia ID;Familia Nome;Data;Competencia;Variavel Meta;Variavel Real
SYN-CARLA-MENEZES-CAPTACAO-202503;captacao_bruta;Captação Bruta;captacao;CAPTAÇÃO;2025-03-15;2025-03-01;102313;94919
SYN-CARLA-MENEZES-CREDITO-202503;prod_credito_pj;Produção de Crédito PJ;credito;CRÉDITO;2025-03-19;2025-03-01;106424;109464
SYN-CARLA-MENEZES-FINANCEIRO-202503;rec_vencidos_59;Recuperação de Vencidos até 59 dias;financeiro;FINANCEIRO;2025-03-21;2025-03-01;72091;70356
SYN-CARLA-MENEZES-LIGADAS-202503;cartoes;Cartões;ligadas;LIGADAS;2025-03-23;2025-03-01;58602;58955
SYN-HELENA-COSTA-CLIENTES-202503;conquista_qualif_pj;Conquista Qualificada Gerenciado PJ;clientes;CLIENTES;2025-03-17;2025-03-01;43976;42872
SYN-HELENA-COSTA-CREDITO-202503;prod_credito_pj;Produção de Crédito PJ;credito;CRÉDITO;2025-03-19;2025-03-01;110158;103863
SYN-HELENA-COSTA-FINANCEIRO-202503;rec_vencidos_59;Recuperação de Vencidos até 59 dias;financeiro;FINANCEIRO;2025-03-21;2025-03-01;74620;71440
SYN-HELENA-COSTA-PRODUTIVIDADE-202503;sucesso_equipe_credito;Sucesso de Equipe Crédito;produtividade;PRODUTIVIDADE;2025-03-25;2025-03-01;73619;71084
SYN-RAFAEL-SOUZA-CAPTACAO-202503;captacao_bruta;Captação Bruta;captacao;CAPTAÇÃO;2025-03-15;2025-03-01;100593;99340
SYN-RAFAEL-SOUZA-CLIENTES-202503;conquista_qualif_pj;Conquista Qualificada Gerenciado PJ;clientes;CLIENTES;2025-03-17;2025-03-01;44358;44184
SYN-RAFAEL-SOUZA-LIGADAS-202503;cartoes;Cartões;ligadas;LIGADAS;2025-03-23;2025-03-01;61172;57633
SYN-RAFAEL-SOUZA-PRODUTIVIDADE-202503;sucesso_equipe_credito;Sucesso de Equipe Crédito;produtividade;PRODUTIVIDADE;2025-03-25;2025-03-01;74249;73242
SYN-FERNANDA-DIAS-CAPTACAO-202503;captacao_bruta;Captação Bruta;captacao;CAPTAÇÃO;2025-03-15;2025-03-01;98014;95656
SYN-FERNANDA-DIAS-CREDITO-202503;prod_credito_pj;Produção de Crédito PJ;credito;CRÉDITO;2025-03-19;2025-03-01;108291;103063
SYN-FERNANDA-DIAS-FINANCEIRO-202503;rec_vencidos_59;Recuperação de Vencidos até 59 dias;financeiro;FINANCEIRO;2025-03-21;2025-03-01;73356;70898
SYN-FERNANDA-DIAS-LIGADAS-202503;cartoes;Cartões;ligadas;LIGADAS;2025-03-23;2025-03-01;59630;59395
SYN-FERNANDA-DIAS-PRODUTIVIDADE-202503;sucesso_equipe_credito;Sucesso de Equipe Crédito;produtividade;PRODUTIVIDADE;2025-03-25;2025-03-01;72361;70545
SYN-LARA-COSTA-CLIENTES-202503;conquista_qualif_pj;Conquista Qualificada Gerenciado PJ;clientes;CLIENTES;2025-03-17;2025-03-01;45888;43528
SYN-LARA-COSTA-LIGADAS-202503;cartoes;Cartões;ligadas;LIGADAS;2025-03-23;2025-03-01;59630;56752
SYN-LARA-COSTA-PRODUTIVIDADE-202503;sucesso_equipe_credito;Sucesso de Equipe Crédito;produtividade;PRODUTIVIDADE;2025-03-25;2025-03-01;72361;72163
SYN-SOFIA-MARTINS-CLIENTES-202503;conquista_qualif_pj;Conquista Qualificada Gerenciado PJ;clientes;CLIENTES;2025-03-17;2025-03-01;45506;43528
SYN-SOFIA-MARTINS-FINANCEIRO-202503;rec_vencidos_59;Recuperação de Vencidos até 59 dias;financeiro;FINANCEIRO;2025-03-21;2025-03-01;72723;72525
SYN-SOFIA-MARTINS-PRODUTIVIDADE-202503;sucesso_equipe_credito;Sucesso de Equipe Crédito;produtividade;PRODUTIVIDADE;2025-03-25;2025-03-01;71732;72163
SYN-TIAGO-ANDRADE-CAPTACAO-202503;captacao_bruta;Captação Bruta;captacao;CAPTAÇÃO;2025-03-15;2025-03-01;100593;97866
SYN-TIAGO-ANDRADE-CREDITO-202503;prod_credito_pj;Produção de Crédito PJ;credito;CRÉDITO;2025-03-19;2025-03-01;111091;105463
SYN-TIAGO-ANDRADE-LIGADAS-202503;cartoes;Cartões;ligadas;LIGADAS;2025-03-23;2025-03-01;61172;56752
SYN-EDUARDO-FREITAS-CLIENTES-202503;conquista_qualif_pj;Conquista Qualificada Gerenciado PJ;clientes;CLIENTES;2025-03-17;2025-03-01;44741;42217
SYN-EDUARDO-FREITAS-FINANCEIRO-202503;rec_vencidos_59;Recuperação de Vencidos até 59 dias;financeiro;FINANCEIRO;2025-03-21;2025-03-01;75885;70356
SYN-EDUARDO-FREITAS-PRODUTIVIDADE-202503;sucesso_equipe_credito;Sucesso de Equipe Crédito;produtividade;PRODUTIVIDADE;2025-03-25;2025-03-01;74878;70006

REG-018-2025-07;cartoes;Cartões;ligadas;LIGADAS;2025-07-22;2025-07-01;69413;64872
REG-019-2025-07;consorcios;Consórcios;ligadas;LIGADAS;2025-07-23;2025-07-01;64876;60632
REG-020-2025-07;seguros;Seguros;ligadas;LIGADAS;2025-07-24;2025-07-01;79621;74412
REG-018-2025-08;cartoes;Cartões;ligadas;LIGADAS;2025-08-22;2025-08-01;72589;67840
REG-019-2025-08;consorcios;Consórcios;ligadas;LIGADAS;2025-08-23;2025-08-01;66918;62540
REG-020-2025-08;seguros;Seguros;ligadas;LIGADAS;2025-08-24;2025-08-01;83023;77592
REG-018-2025-09;cartoes;Cartões;ligadas;LIGADAS;2025-09-22;2025-09-01;75765;70808
REG-019-2025-09;consorcios;Consórcios;ligadas;LIGADAS;2025-09-23;2025-09-01;70320;65720
REG-020-2025-09;seguros;Seguros;ligadas;LIGADAS;2025-09-24;2025-09-01;86199;80560
